VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V04,19,2024,DSN,09/05/2024 19:00,0,0,7,2,0,0,7,2,0,0,7,2,2,2,6,0,0,7,2,0,0,0,0,0,0,0,0,7,7,21,0,0,0,3.5,TL MUAT PERCA-DSN (SDA&BPN)
V05,22,2024,ADP,09/05/2024 5:00,100,50,144,19,64,0,0,0,28,2,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,30,30,90,0,0,0,TDK DIAJUKAN,SUKSES
V15,22,2024,PERCA,09/05/2024 9:00,3,1,10,0,3,1,10,0,3,1,10,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,14,14,42,0,0,0,TDK DIAJUKAN,SUKSES
V15,23,2024,PERCA,09/05/2024 9:00,0,0,147,22,0,0,147,22,0,0,147,22,22,22,66,0,0,147,22,0,0,0,0,0,0,0,0,147,147,441,0,0,0,6.681818182,FINAL LOAD (PDG&BKS)
V11,23,2024,ADP,09/05/2024 15:00,268,54,33,7,75,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,20,20,60,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V23,13,2024,ADP,09/06/2024 16:00,146,221,170,13,115,0,0,0,50,0,0,0,0,0,0,40,0,0,0,1,0,0,0,8,0,0,0,40,40,120,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V22,22,2024,ADP,09/07/2024 16:00,72,6,0,0,16,0,0,0,16,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,15,15,45,0,0,0,TDK DIAJUKAN,SUKSES
V21,25,2024,PERCA,09/08/2024 10:00,150,22,0,0,150,22,0,0,150,22,0,0,0,0,0,150,22,0,0,0,0,0,0,0,0,0,0,172,172,516,0,0,0,TDK DIAJUKAN,SUKSES
V21,26,2024,PERCA,09/08/2024 10:00,0,0,158,19,0,0,158,19,0,0,158,19,19,19,57,0,0,158,19,0,0,0,0,0,0,0,0,158,158,474,0,0,0,8.315789474,FINAL LOAD (PDG)
V13,26,2024,ADP,09/08/2024 10:00,111,28,167,22,68,0,0,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,28,28,84,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V18,16,2024,DSN,09/08/2024 1:00,228,54,7,3,228,54,7,3,228,54,7,3,3,3,9,68,13,0,0,0,0,0,0,0,0,0,0,81,81,243,167,44,255,27,"106/43 TURUN DAERAH,61/1 BATAL TL"
V18,17,2024,DSN,09/08/2024 1:00,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (JKT-SDA)
V17,14,2024,ADP,09/09/2024 0:00,503,182,49,8,148,2,0,0,63,7,0,0,0,0,0,55,6,0,0,0,0,0,0,2,0,0,0,61,61,183,6,1,8,TDK DIAJUKAN,"6/1 BATAL TL, PLACEMENT TPK KAPAL TD"
V02,24,2024,DSN,09/09/2024 0:00,276,26,0,0,276,26,0,0,276,26,0,0,0,0,0,167,26,0,0,2,0,0,0,26,0,0,0,193,193,579,81,0,81,TDK DIAJUKAN,"81/0 BATAL TL, OB FTL PERCA & TRANSHIPMENT"
V02,25,2024,DSN,09/09/2024 0:00,0,0,8,8,0,0,8,8,0,0,8,8,8,8,24,0,0,8,8,0,0,0,0,0,0,0,0,8,8,24,0,0,0,1,TL MUAT PERCA-DSN (JKT-BMS)
V39,19,2024,ADP,09/10/2024 0:00,149,19,57,51,42,15,0,0,20,5,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,25,25,75,0,0,0,TDK DIAJUKAN,SUKSES
V03,26,2024,ADP,09/10/2024 0:00,113,77,68,10,55,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,75,0,0,0,TDK DIAJUKAN,SUKSES
V19,11,2024,ADP,09/11/2024 0:00,102,117,230,14,98,0,0,0,40,0,0,0,0,0,0,30,0,0,0,1,0,0,0,2,0,0,0,30,30,90,7,0,7,TDK DIAJUKAN,"7/0 BATAL TL, PLACEMENT TPK KAPAL TD"
V14,25,2024,ADP,09/11/2024 0:00,97,21,55,8,38,0,0,0,18,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,16,48,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, PLACEMENT TPK, KAPAL TD"
V20,23,2024,ADP,09/12/2024 0:00,126,52,0,0,36,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,18,54,0,0,0,TDK DIAJUKAN,SUKSES
V01,23,2024,DSN,09/12/2024 0:00,222,50,1,0,222,50,1,0,222,50,1,0,0,0,0,104,10,0,0,1,2,0,0,7,6,0,0,114,114,342,111,32,175,TDK DIAJUKAN,"111/32 BATAL TL, KERJAKAN EXIM"
V01,24,2024,DSN,09/12/2024 0:00,0,0,9,3,0,0,9,3,0,0,9,3,3,3,9,0,0,9,3,0,0,0,0,0,0,0,0,9,9,27,0,0,0,3,TL MUAT PERCA-DSN (BPN&SDA)
V27,14,2024,ADP,09/13/2024 0:00,21,136,174,9,21,31,0,0,21,9,0,0,0,0,0,11,7,0,0,0,0,0,0,6,1,0,0,18,18,54,4,1,6,TDK DIAJUKAN,"4/1 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V10,20,2024,ADP,09/13/2024 0:00,28,3,59,11,22,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,11,TDK DIAJUKAN,"7/2 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V15,23,2024,ADP,09/13/2024 0:00,65,12,0,0,15,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,5,5,15,0,0,0,TDK DIAJUKAN,SUKSES
V05,23,2024,ADP,09/14/2024 0:00,170,72,86,17,73,0,0,0,32,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,20,20,60,0,0,0,TDK DIAJUKAN,SUKSES
V29,12,2024,ADP,09/15/2024 0:00,81,27,70,17,40,0,0,0,20,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,19,19,57,0,0,0,TDK DIAJUKAN,SUKSES
V09,19,2024,DSN,09/14/2024 0:00,216,69,0,0,216,69,0,0,216,69,0,0,0,0,0,150,45,0,0,0,0,0,0,11,0,0,0,195,195,585,55,24,103,TDK DIAJUKAN,"55/24 BATAL TL, KERJAKAN EXIM & CLOSINGAN TRANSIT DSN-MSA"
V06,23,2024,PERCA,09/13/2024 0:00,246,44,79,12,246,44,79,12,246,44,79,12,12,12,36,242,42,79,12,1,2,0,0,3,0,0,0,363,363,1089,0,0,0,30.25,SUKSES
V06,24,2024,PERCA,09/13/2024 0:00,0,0,282,26,0,0,282,26,0,0,282,26,26,26,78,0,0,282,26,0,0,0,0,0,0,0,0,282,282,846,0,0,0,10.84615385,FINAL LOAD JKT-PDG
V11,24,2024,DSN,09/15/2024 0:00,32,18,0,0,32,18,0,0,32,18,0,0,0,0,0,27,14,0,0,0,0,0,0,0,1,0,0,41,41,123,5,3,11,TDK DIAJUKAN,"5/3 BATAL TL, KERJAKAN TRANSHIPMENT & FTL PERCA"
V11,25,2024,DSN,09/15/2024 0:00,0,0,21,4,0,0,21,4,0,0,21,4,4,4,12,0,0,21,4,0,0,0,0,0,0,0,0,21,21,63,0,0,0,5.25,SUKSES
V07,21,2024,ADP,09/16/2024 0:00,35,7,242,22,35,7,0,0,16,7,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,23,23,69,0,0,0,TDK DIAJUKAN,SUKSES
V22,23,2024,ADP,09/16/2024 10:00,81,34,85,9,44,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,12,12,36,1,0,1,TDK DIAJUKAN,"0/1 BATAL TL, TL CY PLACEMENT TPK"
V02,25,2024,DSN,09/16/2024 0:00,110,17,0,0,110,17,0,0,110,17,0,0,0,0,0,77,12,0,0,0,0,0,0,0,0,0,0,89,89,267,33,5,43,TDK DIAJUKAN,33/5 BATAL TL. KERJAKAN EXIM & KEJAR FTL PERCA
V08,14,2024,ADP,09/17/2024 0:00,40,95,116,47,18,50,0,0,22,1,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,18,18,54,2,1,4,TDK DIAJUKAN,"2/1 BATAL TL, TL CY PLACEMENT TPK"
V24,14,2024,ADP,09/18/2024 0:00,22,28,134,5,22,20,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,13,13,39,0,0,0,TDK DIAJUKAN,SUKSES
V22,24,2024,DSN,09/18/2024 0:00,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (JKT- SDA)
V21,26,2024,PERCA,09/18/2024 0:00,142,14,0,0,142,14,0,0,142,14,0,0,0,0,0,142,13,0,0,0,0,0,0,0,1,0,0,155,155,465,0,0,0,TDK DIAJUKAN,SUKSES
V21,27,2024,PERCA,09/18/2024 0:00,0,0,145,17,0,0,145,17,0,0,145,17,17,17,51,0,0,145,17,0,0,0,0,0,0,0,0,145,145,435,0,0,0,8.529411765,FINAL LOAD PDG-BKS
V03,27,2024,ADP,09/18/2024 0:00,75,86,197,7,76,0,0,0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,17,17,51,3,0,3,TDK DIAJUKAN,"3/0 BATAL TL,TL CY PLACEMENT TPK KAPAL TD"
V14,26,2024,ADP,09/19/2024 0:00,319,10,24,13,75,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,30,90,0,0,0,TDK DIAJUKAN,SUKSES
V04,19,2024,ADP,09/20/2024 14:00,121,67,135,19,68,0,0,0,30,0,0,0,0,0,0,2,0,0,0,7,0,0,0,18,0,0,0,2,2,6,3,0,3,TDK DIAJUKAN,"3/0 BATAL TL,TL CY PLACEMENT TPK KAPAL TD"
V10,21,2024,DSN,09/20/2024 1:50,155,0,0,0,155,0,0,0,155,0,0,0,0,0,0,100,0,0,0,0,0,0,0,9,0,0,0,100,100,300,46,0,46,TDK DIAJUKAN,"46/0 BATAL TL, KERJAKAN EXIM & KEJAR FTL PERCA"
V10,22,2024,DSN,09/20/2024 1:50,0,0,22,5,0,0,22,5,0,0,22,5,5,5,15,0,0,22,5,0,0,0,0,0,0,0,0,22,22,66,0,0,0,4.4,TL MUAT PERCA-DSN (JKT- BMS)
V17,14,2024,ADP,09/21/2024 3:00,84,288,301,41,83,67,0,0,56,14,0,0,0,0,0,46,11,0,0,3,0,0,0,7,3,0,0,57,57,171,0,0,0,TDK DIAJUKAN,SUKSES
V05,24,2024,ADP,09/21/2024 6:00,160,60,21,3,52,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,15,15,45,4,0,4,TDK DIAJUKAN,"4/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V13,27,2024,ADP,09/21/2024 0:00,64,9,146,16,50,0,0,0,23,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,0,0,0,6,6,18,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V18,16,2024,PERCA,09/22/2024 1:00,253,46,18,1,253,46,18,1,253,46,18,1,1,1,3,253,46,18,1,0,0,0,0,0,0,0,0,317,317,951,0,0,0,317,"SUKSES, KAPAL KEGIATAN BONGKAR SAJA"
V01,24,2024,DSN,09/22/2024 17:00,174,32,0,0,174,32,0,0,174,32,0,,,,,172,24,0,0,0,0,0,0,1,0,0,0,196,196,588,1,,,TDK DIAJUKAN,"1/8 BATAL TL, KEJAR TRANSHIPMENT & KERJAKAN EXIM"
V01,25,2024,DSN,09/22/2024 17:00,0,0,11,0,0,0,11,0,0,0,11,,,,,0,0,11,0,0,0,0,0,0,0,0,0,11,11,33,0,,,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA & BPN)
V26,13,2024,ADP,09/23/2024 8:00,280,187,114,21,128,0,0,0,54,6,0,,,,,39,6,0,0,6,0,0,0,9,0,0,0,45,45,135,0,,,TDK DIAJUKAN,SUKSES
V11,25,2024,DSN,09/23/2024 10:00,191,49,0,5,191,49,0,5,191,49,0,,,,,185,43,0,0,0,0,0,0,5,1,0,0,228,228,684,1,,,TDK DIAJUKAN,"1/10 BATAL TL, KERJAKAN EXIM"
V11,26,2024,DSN,09/23/2024 10:00,0,0,5,3,0,0,5,3,0,0,5,,,,,0,0,5,3,0,0,0,0,0,0,0,0,5,5,15,0,,,TDK DIAJUKAN,TL MUAT PERCA-DSN (JKT- BMS)
V25,13,2024,ADP,09/24/2024 0:00,129,101,68,6,24,38,0,2,22,8,0,,,,,21,7,0,2,1,1,0,0,0,0,0,0,28,28,84,0,,,TDK DIAJUKAN,SUKSES
V29,13,2024,ADP,09/25/2024 0:00,58,107,152,19,51,19,0,0,31,2,0,,,,,7,0,0,0,3,0,0,0,21,2,0,0,7,7,21,0,,,TDK DIAJUKAN,SUKSES
V02,26,2024,ADP,09/25/2024 0:00,154,3,17,17,40,0,0,0,18,0,0,,,,,18,0,0,0,0,0,0,0,0,0,0,0,18,18,54,0,,,TDK DIAJUKAN,SUKSES
V03,28,2024,ADP,09/25/2024 0:00,170,85,91,14,72,0,0,0,30,0,0,,,,,23,0,0,0,0,0,0,0,7,0,0,0,23,23,69,0,,,TDK DIAJUKAN,SUKSES
V08,15,2024,PERCA,09/26/2024 0:00,68,63,156,81,68,63,156,81,68,63,156,,,,,30,63,156,81,7,0,0,0,31,0,0,0,249,249,747,0,,,TDK DIAJUKAN,SUKSES
V08,16,2024,PERCA,09/26/2024 0:00,0,0,240,37,0,0,240,37,0,0,240,,,,,0,0,240,37,0,0,0,0,0,0,0,0,240,240,720,0,,,TDK DIAJUKAN,FINAL LOAD JKT-PDG
V10,22,2024,ADP,09/26/2024 0:00,95,35,37,2,35,0,0,0,16,0,0,,,,,14,0,0,0,0,0,0,0,2,0,0,0,14,14,42,0,,,TDK DIAJUKAN,SUKSES
V20,24,2024,DSN,09/26/2024 0:00,14,12,0,0,14,12,0,0,14,12,0,,,,,4,6,0,0,0,0,0,0,3,0,0,0,10,10,30,7,,,TDK DIAJUKAN,"7/6 BATAL TL, KERJAKAN EXIM"
V20,25,2024,DSN,09/26/2024 0:00,0,0,8,5,0,0,8,5,0,0,8,,,,,0,0,8,5,0,0,0,0,0,0,0,0,8,8,24,0,,,TDK DIAJUKAN,TL MUAT PERCA-DSN (JKT- BMS)
V30,12,2024,ADP,09/27/2024 0:00,256,48,50,9,49,23,0,0,29,3,0,,,,,25,3,0,0,1,0,0,0,3,0,0,0,28,28,84,0,,,TDK DIAJUKAN,SUKSES
V18,17,2024,DSN,09/27/2024 0:00,0,0,14,2,0,0,14,2,0,0,14,,,,,0,0,14,2,0,0,0,0,0,0,0,0,14,14,42,0,,,TDK DIAJUKAN,LOAD ONLY
V09,20,2024,ADP,09/27/2024 0:00,104,58,129,17,62,0,0,0,30,0,0,,,,,19,0,0,0,2,0,0,0,9,0,0,0,19,19,57,0,,,TDK DIAJUKAN,SUKSES
V21,27,2024,ADP,09/27/2024 0:00,97,28,12,0,21,6,0,0,14,0,0,,,,,13,0,0,0,0,0,0,0,0,0,0,0,13,13,39,1,,,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V05,25,2024,ADP,09/28/2024 0:00,131,63,123,7,69,0,0,0,30,0,0,,,,,27,0,0,0,0,0,0,0,2,0,0,0,27,27,81,1,,,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V13,28,2024,ADP,09/29/2024 0:00,221,30,79,14,72,0,0,0,32,0,0,,,,,17,0,0,0,0,0,0,0,0,0,0,0,17,17,51,15,,,TDK DIAJUKAN,"15/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V22,24,2024,DSN,09/29/2024 0:00,98,24,0,0,98,24,0,0,98,24,0,0,0,0,0,70,6,0,0,0,2,0,0,9,5,0,0,76,76,228,19,11,41,TDK DIAJUKAN,"19/11 BATAL TL, KERJAKAN EXIM"
V22,25,2024,DSN,09/29/2024 0:00,0,0,29,8,0,0,29,8,0,0,29,8,8,8,24,0,0,29,8,0,0,0,0,0,0,0,0,29,29,87,0,0,0,3.625,TL MUAT PERCA-DSN (JKT- BMS)
V07,22,2024,ADP,09/29/2024 0:00,72,32,256,11,72,4,0,0,30,4,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,34,34,102,0,0,0,TDK DIAJUKAN,SUKSES
V32,23,2024,ADP,09/30/2024 0:00,164,0,0,0,34,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,TDK DIAJUKAN,"15/0 BATAL TL,  TL CY PLACEMENT TPK KAPAL TD"
V19,12,2024,ADP,10/01/2024 0:00,194,86,192,4,100,0,0,0,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,41,41,123,0,0,0,TDK DIAJUKAN,SUKSES
V26,14,2024,ADP,10/01/2024 0:00,148,279,364,49,79,89,0,0,73,7,0,0,0,0,0,32,7,0,0,1,0,0,0,32,0,0,0,39,39,117,8,0,8,TDK DIAJUKAN,"8/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V04,20,2024,DSN,10/02/2024 0:00,190,74,2,2,190,74,2,2,190,74,2,2,2,2,6,79,46,0,2,4,0,0,0,96,7,0,0,125,125,375,13,21,55,62.5,12/21 BATAL TL
V04,21,2024,DSN,10/02/2024 0:00,0,0,20,2,0,0,20,2,0,0,20,2,2,2,6,0,0,20,2,0,0,0,0,0,0,0,0,20,20,60,0,0,0,10,TL MUAT PERCA-DSN (SDA&BPN)
V03,29,2024,ADP,10/02/2024 0:00,56,55,196,12,56,10,0,0,20,7,0,0,0,0,0,20,4,0,0,0,1,0,0,0,2,0,0,24,24,72,0,0,0,TDK DIAJUKAN,SUKSES
V23,14,2024,ADP,10/03/2024 0:00,421,165,100,27,142,3,0,0,59,3,0,0,0,0,0,52,3,0,0,2,0,0,0,3,0,0,0,55,55,165,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V02,27,2024,ADP,10/03/2024 0:00,42,20,161,28,51,0,0,0,25,0,0,0,0,0,0,14,0,0,0,3,0,0,0,6,0,0,0,14,14,42,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V11,26,2024,DSN,10/04/2024 0:00,151,58,17,1,151,58,17,1,151,58,17,1,1,1,3,94,37,9,0,1,0,0,0,48,18,0,0,140,140,420,16,4,24,140,"65/23 BATAL TL, KERJAKAN EXMIM"
V11,27,2024,DSN,10/04/2024 0:00,0,0,18,14,0,0,18,14,0,0,18,14,14,14,42,0,0,18,14,0,0,0,0,0,0,0,0,18,18,54,0,0,0,1.285714286,TL MUAT PERCA-DSN (BMS)
V20,25,2024,PERCA,10/04/2024 0:00,118,22,12,0,118,22,12,0,118,22,12,0,0,0,0,113,19,12,0,0,0,0,0,5,3,0,0,144,144,432,0,0,0,TDK DIAJUKAN,SUKSES
V20,26,2024,PERCA,10/04/2024 0:00,0,0,147,19,0,0,147,19,0,0,147,19,19,19,57,0,0,147,19,0,0,0,0,0,0,0,0,147,147,441,0,0,0,7.736842105,FINAL LOAD JKT-PDG-BKS
V05,26,2024,ADP,10/05/2024 0:00,179,82,95,11,78,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,32,96,0,0,0,TDK DIAJUKAN,SUKSES
V24,15,2024,ADP,10/06/2024 0:00,136,42,199,1,79,0,0,0,35,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,19,57,16,0,16,TDK DIAJUKAN,"16/0 BATAL TL, TL CY PLACEMENT TPK"
V06,24,2024,ADP,10/06/2024 0:00,52,39,193,50,52,20,0,0,30,0,0,0,0,0,0,18,0,0,0,1,0,0,0,6,0,0,0,18,18,54,5,0,5,TDK DIAJUKAN,"5/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V22,25,2024,PERCA,10/06/2024 0:00,115,41,14,2,115,41,14,2,115,41,14,2,2,2,6,115,41,14,2,0,0,0,0,0,0,0,0,170,170,510,0,0,0,85,SUKSES
V22,26,2024,PERCA,10/06/2024 0:00,0,0,167,42,0,0,167,42,0,0,167,42,42,42,126,0,0,167,42,0,0,0,0,0,0,0,0,167,167,501,0,0,0,3.976190476,FINAL LOAD JKT-BMS
V01,25,2024,DSN,10/06/2024 0:00,187,12,0,0,187,12,0,0,187,12,0,0,0,0,0,67,10,0,0,0,0,0,0,0,0,0,0,77,77,231,120,2,124,TDK DIAJUKAN,"99/53 TURUN DAERAH, 120/2 BATAL TL, KERJAKAN EXIM"
V01,26,2024,DSN,10/06/2024 0:00,0,0,9,0,0,0,9,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,9,27,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN & SDA)
V14,27,2024,ADP,10/06/2024 0:00,187,50,32,0,56,0,0,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,23,69,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V30,13,2024,ADP,10/07/2024 0:00,63,164,195,30,63,34,0,0,24,12,0,0,0,0,0,21,6,0,0,0,1,0,0,3,3,0,0,27,27,81,0,2,4,TDK DIAJUKAN,"0/2 BATAL TL,  TL CY PLACEMENT TPK, KAPAL TD"
V32,24,2024,ADP,10/07/2024 0:00,104,21,5,0,27,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,10,10,30,0,0,0,TDK DIAJUKAN,SUKSES
V13,29,2024,ADP,10/08/2024 0:00,85,20,24,0,27,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,13,39,0,0,0,TDK DIAJUKAN,SUKSES
V27,15,2024,ADP,10/09/2024 0:00,374,83,105,11,116,3,0,0,50,0,0,0,0,0,0,41,0,0,0,2,0,0,0,1,0,0,0,41,41,123,6,0,6,TDK DIAJUKAN,"6/0 BATAL TL,  TL CY PLACEMENT TPK, KAPAL TD"
V18,18,2024,DSN,10/09/2024 0:00,168,57,1,2,168,57,1,2,168,57,1,2,2,2,6,108,22,0,0,0,0,0,0,7,1,0,0,130,130,390,54,36,126,65,"54/36 BATAL TL, KERJAKAN EXIM & TRANSIT"
V18,19,2024,DSN,10/09/2024 0:00,0,0,5,2,0,0,5,2,0,0,5,2,2,2,6,0,0,5,2,0,0,0,0,0,0,0,0,5,5,15,0,0,0,2.5,TL MUAT PERCA-DSN (SDA&BPN)
V10,23,2024,ADP,10/09/2024 0:00,14,29,131,21,40,0,0,0,14,5,0,0,0,0,0,12,5,0,0,0,0,0,0,2,0,0,0,17,17,51,0,0,0,TDK DIAJUKAN,SUKSES
V03,30,2024,ADP,10/09/2024 0:00,107,84,115,23,70,0,0,0,15,15,0,0,0,0,0,7,5,0,0,0,0,0,0,7,9,0,0,12,12,36,1,1,3,TDK DIAJUKAN,"1/1 BATAL TL,  TL CY PLACEMENT TPK"
V08,16,2024,PERCA,10/10/2024 0:00,162,83,14,2,162,83,14,2,162,83,14,2,2,2,6,104,32,14,2,3,6,0,0,55,45,0,0,150,150,450,0,0,0,75,SUKSES
V08,17,2024,PERCA,10/10/2024 0:00,0,0,276,38,0,0,276,38,0,0,276,38,38,38,114,0,0,276,38,0,0,0,0,0,0,0,0,276,276,828,0,0,0,7.263157895,FINAL LOAD JKT-PDG
V09,21,2024,DSN,10/11/2024 0:00,66,0,0,0,66,0,0,0,66,0,0,0,0,0,0,18,0,0,0,2,0,0,0,28,0,0,0,18,18,54,18,0,18,TDK DIAJUKAN,"18/0 BATAL TL, KERJAKAN EXIM & TRANSIT"
V09,22,2024,DSN,10/11/2024 0:00,0,0,12,2,0,0,12,2,0,0,12,2,2,2,6,0,0,12,2,0,0,0,0,0,0,0,0,12,12,36,0,0,0,6,TL MUAT PERCA-DSN (BMS)
V07,23,2024,DSN,10/12/2024 1:00,99,10,0,0,99,10,0,0,99,10,0,0,0,0,0,0,0,0,0,3,0,0,0,15,5,0,0,0,0,0,81,5,91,TDK DIAJUKAN,"81/5 BATAL TL, KERJAKAN EXIM & TRANSIT"
V07,24,2024,DSN,10/12/2024 1:00,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA)
V05,27,2024,ADP,10/12/2024 7:10,192,100,69,10,78,0,0,0,35,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,30,30,90,3,0,3,TDK DIAJUKAN,"3/0 BATAL TL,  TL CY PLACEMENT TPK, KAPAL TD"
V12,31,2024,ADP,10/12/2024 2:45,150,10,0,0,35,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,4,12,11,0,11,TDK DIAJUKAN,"11/0 BATAL TL,  TL CY PLACEMENT TPK, KAPAL TD"
V23,15,2024,ADP,10/12/2024 0:00,180,164,233,19,126,0,0,0,50,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,23,23,69,26,0,26,TDK DIAJUKAN,"26/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V25,14,2024,ADP,10/13/2024 0:00,149,118,126,22,83,0,0,0,40,0,0,0,0,0,0,23,0,0,0,2,0,0,0,15,0,0,0,23,23,69,0,0,0,TDK DIAJUKAN,SUKSES
